geneID	Locus_Tag	geneLength	geneProduct	BZTXH	BZTUU	BYZOP	BZTZH	BZTXY	BZTWY	BZTXZ	BYZNY	BZTUO	BZTWB	BZTYP	BZTZO	BZTYW	BYZOT	BZTWT	BZTWO	BYZNW	BZTZC	BZTZA	BZTZU	BZTYO	BYZNX	BZTZS	BZTXA	BZTWW	BZTUG	BYZOB	BZTXB	BZTXS	BZTXC	BZTYT	BZTXT	BZTWP	BZTXU	BZTZG	BZTYC	BZTTW	BZTZP	BZTXW	BZTUX	BZTYN	BZTUC	BZTYU	BYZOA	BZTYY	BZTZN	BZTTS	BZTUH	BZTYA	BZTWH	BYZOS	BZTUZ	BZTTO	BZTTX	BZTWZ	BZTUW	BZTWX	BZTYS	BZTUB	BYZNT	BZTYZ	BZTUT	BYZON	BYZNZ	BZTTT	BZTWC	BZTWA	BZTZB	BZTWU	BZTYB	BZTWS	BZTUY	BZTTP	BYZNU	BZTTY	BZTZT	BYZOC	BZTYX	BZTUA	BZTUS	BZTTU	BZTUP	BZTXN	BZTYG	BZTXO	BZTXG	BYZOG	BZTTZ	BZTXX	BZTXP	BZTWG
2727717422	CLV04_0001	1137	Site-specific recombinase XerC	385	759	745	547	714	417	310	351	184	168	475	780	376	757	222	139	509	677	406	824	66	782	575	368	741	59	473	400	492	285	412	453	322	217	281	400	261	596	534	217	869	783	384	550	217	866	155	303	209	468	572	190	262	18	175	26	701	131	789	386	238	631	800	496	246	302	363	693	597	477	551	124	431	555	312	94	624	120	196	164	244	184	227	436	510	300	957	444	190	306	409
2727717423	CLV04_0002	264	Helix-turn-helix	108	336	378	275	456	207	231	199	193	62	115	377	156	471	125	88	292	339	87	450	20	558	410	153	379	50	323	128	143	119	99	120	190	55	182	283	93	449	253	89	363	373	94	317	63	615	53	187	199	155	364	47	85	8	119	8	494	43	435	165	79	390	543	272	84	119	71	336	411	268	314	48	154	270	99	56	343	46	56	102	68	215	55	285	184	72	470	118	133	99	153
2727717424	CLV04_0003	495	Transglycosylase SLT domain-containing protein	108	97	253	119	154	62	61	121	53	45	116	234	95	246	36	52	144	230	93	144	20	158	123	53	223	7	137	182	126	99	85	91	83	41	85	70	64	168	139	57	98	215	78	195	63	146	37	84	29	137	211	57	70	8	32	9	154	32	241	123	64	132	249	68	78	101	82	239	101	119	104	30	127	66	111	13	260	41	43	26	71	58	50	74	152	117	235	109	30	68	114
2727717425	CLV04_0004	774	hypothetical protein	944	680	2057	789	907	436	337	987	371	455	984	1296	883	2218	260	265	1487	1262	757	825	129	2038	823	367	1427	114	1272	1239	1155	689	878	1029	509	455	464	573	608	892	843	626	978	1644	833	1581	452	946	360	484	238	901	1626	460	472	60	188	65	1038	343	1683	1081	560	824	2100	847	715	767	839	1305	922	865	834	286	932	805	891	96	2060	355	654	175	675	335	475	566	1083	894	2215	1032	225	712	818
2727717426	CLV04_0005	771	hypothetical protein	64	44	227	87	78	33	19	94	10	26	45	99	57	125	22	26	167	137	51	91	18	64	40	25	114	2	102	101	67	50	52	41	31	21	38	17	17	71	88	27	25	111	74	96	32	91	26	52	9	43	103	18	30	0	14	3	65	10	79	115	21	55	118	32	51	49	55	140	32	56	84	18	60	26	42	7	140	23	32	6	21	16	31	19	64	87	127	43	15	32	53
2727717427	CLV04_0006	747	Peptidase family M23	85	52	189	78	64	37	30	69	15	23	101	121	88	105	15	29	90	137	84	119	14	87	58	36	113	4	65	127	87	83	76	58	27	28	41	41	42	70	96	36	62	118	73	112	41	82	44	67	17	88	70	40	52	5	13	2	83	19	102	121	54	98	95	72	71	96	54	107	58	60	51	36	117	42	70	11	139	23	65	15	36	26	38	26	107	97	126	74	6	57	97
2727717428	CLV04_0007	990	hypothetical protein	150	32	361	79	82	31	18	152	20	49	149	129	141	178	12	29	113	126	109	95	20	106	56	24	134	4	96	291	175	155	120	145	48	53	53	23	53	61	93	73	30	128	170	135	84	56	51	45	10	150	158	82	72	9	11	5	58	43	116	187	90	55	177	77	158	97	110	152	36	71	59	38	224	48	133	6	235	48	87	10	53	26	79	24	179	179	261	123	9	116	120
2727717429	CLV04_0008	1638	hypothetical protein	191	67	453	133	114	37	47	211	33	56	167	228	137	266	40	44	214	190	163	116	34	217	70	42	205	8	138	285	198	167	148	152	59	95	71	65	101	109	138	83	58	178	114	225	74	106	85	56	20	222	189	77	105	15	27	13	113	54	193	223	116	92	245	191	181	105	93	213	53	114	88	42	336	112	130	14	352	45	154	18	94	28	75	43	225	170	402	128	32	110	233
2727717430	CLV04_0009	2136	conjugal transfer/type IV secretion protein DotA/TraY	552	360	1409	326	415	177	134	632	102	257	522	777	519	1095	97	173	789	600	442	347	100	790	312	177	731	27	586	841	622	494	439	629	223	247	198	180	280	401	539	321	417	705	513	880	255	338	215	201	77	607	772	232	316	35	72	28	437	173	803	736	367	373	935	451	443	450	437	751	278	457	388	151	765	333	402	48	1098	195	375	68	298	128	241	188	782	553	1220	528	113	441	568
2727717431	CLV04_0010	804	"EAL domain, c-di-GMP-specific phosphodiesterase class I (or its enzymatically inactive variant)"	197	147	497	157	207	81	61	226	56	80	165	304	162	378	55	64	262	262	139	157	25	304	157	68	302	20	169	302	234	173	174	204	109	90	110	116	120	207	196	123	167	305	207	302	73	236	70	107	37	346	260	106	97	8	27	10	230	55	315	194	122	150	351	202	168	159	142	287	133	171	197	52	251	136	152	19	425	70	125	35	104	53	82	105	250	203	464	220	60	147	350
